Timestamp,PVPC
2020-05-10T20:00:00,0.07027
2020-05-10T21:00:00,0.07156
2020-05-10T22:00:00,0.07113
2020-05-10T23:00:00,0.06945
2020-05-11T00:00:00,0.07583
2020-05-11T01:00:00,0.07425
2020-05-11T02:00:00,0.07417
2020-05-11T03:00:00,0.07358
2020-05-11T04:00:00,0.0735
2020-05-11T05:00:00,0.07344
2020-05-11T06:00:00,0.07449
2020-05-11T07:00:00,0.07475
2020-05-11T08:00:00,0.07376
2020-05-11T09:00:00,0.07381
2020-05-11T10:00:00,0.07234
2020-05-11T11:00:00,0.07186
2020-05-11T12:00:00,0.07279
2020-05-11T13:00:00,0.07261
2020-05-11T14:00:00,0.07277
2020-05-11T15:00:00,0.07051
2020-05-11T16:00:00,0.06993
2020-05-11T17:00:00,0.07052
2020-05-11T18:00:00,0.0726
2020-05-11T19:00:00,0.07354
2020-05-11T20:00:00,0.0765
2020-05-11T21:00:00,0.07775
2020-05-11T22:00:00,0.07931
2020-05-11T23:00:00,0.07793
2020-05-12T00:00:00,0.08264
2020-05-12T01:00:00,0.0829
2020-05-12T02:00:00,0.0828
2020-05-12T03:00:00,0.08307
2020-05-12T04:00:00,0.0832
2020-05-12T05:00:00,0.08247
2020-05-12T06:00:00,0.08335
2020-05-12T07:00:00,0.08323
2020-05-12T08:00:00,0.08456
2020-05-12T09:00:00,0.08102
2020-05-12T10:00:00,0.08079
2020-05-12T11:00:00,0.08087
2020-05-12T12:00:00,0.08165
2020-05-12T13:00:00,0.08183
2020-05-12T14:00:00,0.08168
2020-05-12T15:00:00,0.08101
2020-05-12T16:00:00,0.0811
2020-05-12T17:00:00,0.08056
2020-05-12T18:00:00,0.08164
2020-05-12T19:00:00,0.0846
2020-05-12T20:00:00,0.08602
2020-05-12T21:00:00,0.08464
2020-05-12T22:00:00,0.08307
2020-05-12T23:00:00,0.08232
2020-05-13T00:00:00,0.08439
2020-05-13T01:00:00,0.08502
2020-05-13T02:00:00,0.08456
2020-05-13T03:00:00,0.08366
2020-05-13T04:00:00,0.08325
2020-05-13T05:00:00,0.08322
2020-05-13T06:00:00,0.08505
2020-05-13T07:00:00,0.08489
2020-05-13T08:00:00,0.08505
2020-05-13T09:00:00,0.08431
2020-05-13T10:00:00,0.08376
2020-05-13T11:00:00,0.0839
2020-05-13T12:00:00,0.08537
2020-05-13T13:00:00,0.0835
2020-05-13T14:00:00,0.08294
2020-05-13T15:00:00,0.08192
2020-05-13T16:00:00,0.08186
2020-05-13T17:00:00,0.08188
2020-05-13T18:00:00,0.08024
2020-05-13T19:00:00,0.08177
2020-05-13T20:00:00,0.08342
2020-05-13T21:00:00,0.08535
2020-05-13T22:00:00,0.08403
2020-05-13T23:00:00,0.08301
2020-05-14T00:00:00,0.0849
2020-05-14T01:00:00,0.08293
2020-05-14T02:00:00,0.08414
2020-05-14T03:00:00,0.08364
2020-05-14T04:00:00,0.08304
2020-05-14T05:00:00,0.0828
2020-05-14T06:00:00,0.08406
2020-05-14T07:00:00,0.08395
2020-05-14T08:00:00,0.08366
2020-05-14T09:00:00,0.08077
2020-05-14T10:00:00,0.08063
2020-05-14T11:00:00,0.08062
2020-05-14T12:00:00,0.08061
2020-05-14T13:00:00,0.08078
2020-05-14T14:00:00,0.07995
2020-05-14T15:00:00,0.08061
2020-05-14T16:00:00,0.07965
2020-05-14T17:00:00,0.07963
2020-05-14T18:00:00,0.07923
2020-05-14T19:00:00,0.0822
2020-05-14T20:00:00,0.08429
2020-05-14T21:00:00,0.0861
2020-05-14T22:00:00,0.08326
2020-05-14T23:00:00,0.07963
2020-05-15T00:00:00,0.07964
2020-05-15T01:00:00,0.07696
2020-05-15T02:00:00,0.07551
2020-05-15T03:00:00,0.0746
2020-05-15T04:00:00,0.07457
2020-05-15T05:00:00,0.07491
2020-05-15T06:00:00,0.08064
2020-05-15T07:00:00,0.08227
2020-05-15T08:00:00,0.08008
2020-05-15T09:00:00,0.0793
2020-05-15T10:00:00,0.0792
2020-05-15T11:00:00,0.07922
2020-05-15T12:00:00,0.07928
2020-05-15T13:00:00,0.079
2020-05-15T14:00:00,0.07762
2020-05-15T15:00:00,0.07423
2020-05-15T16:00:00,0.07654
2020-05-15T17:00:00,0.07394
2020-05-15T18:00:00,0.07365
2020-05-15T19:00:00,0.07687
2020-05-15T20:00:00,0.07983
2020-05-15T21:00:00,0.07955
2020-05-15T22:00:00,0.07906
2020-05-15T23:00:00,0.0766
2020-05-16T00:00:00,0.08119
2020-05-16T01:00:00,0.0797
2020-05-16T02:00:00,0.07873
2020-05-16T03:00:00,0.07833
2020-05-16T04:00:00,0.07707
2020-05-16T05:00:00,0.07667
2020-05-16T06:00:00,0.07718
2020-05-16T07:00:00,0.07789
2020-05-16T08:00:00,0.07605
2020-05-16T09:00:00,0.07125
2020-05-16T10:00:00,0.07154
2020-05-16T11:00:00,0.0714
2020-05-16T12:00:00,0.07306
2020-05-16T13:00:00,0.07233
2020-05-16T14:00:00,0.07485
2020-05-16T15:00:00,0.07121
2020-05-16T16:00:00,0.07124
2020-05-16T17:00:00,0.07168
2020-05-16T18:00:00,0.07639
2020-05-16T19:00:00,0.07522
2020-05-16T20:00:00,0.07549
2020-05-16T21:00:00,0.07969
2020-05-16T22:00:00,0.08097
2020-05-16T23:00:00,0.08059
2020-05-17T00:00:00,0.08092
2020-05-17T01:00:00,0.07921
2020-05-17T02:00:00,0.07785
2020-05-17T03:00:00,0.07645
2020-05-17T04:00:00,0.07583
2020-05-17T05:00:00,0.07551
2020-05-17T06:00:00,0.07533
2020-05-17T07:00:00,0.07518
2020-05-17T08:00:00,0.07322
2020-05-17T09:00:00,0.07086
2020-05-17T10:00:00,0.06846
2020-05-17T11:00:00,0.06976
2020-05-17T12:00:00,0.06942
2020-05-17T13:00:00,0.07214
2020-05-17T14:00:00,0.0765
2020-05-17T15:00:00,0.07051
2020-05-17T16:00:00,0.0676
2020-05-17T17:00:00,0.06872
2020-05-17T18:00:00,0.07437
2020-05-17T19:00:00,0.07865
2020-05-17T20:00:00,0.07989
2020-05-17T21:00:00,0.08465
2020-05-17T22:00:00,0.08481
2020-05-17T23:00:00,0.08271
2020-05-18T00:00:00,0.08848
2020-05-18T01:00:00,0.08893
2020-05-18T02:00:00,0.08901
2020-05-18T03:00:00,0.08853
2020-05-18T04:00:00,0.08795
2020-05-18T05:00:00,0.08808
2020-05-18T06:00:00,0.088
2020-05-18T07:00:00,0.08728
2020-05-18T08:00:00,0.08484
2020-05-18T09:00:00,0.08362
2020-05-18T10:00:00,0.08275
2020-05-18T11:00:00,0.08268
2020-05-18T12:00:00,0.08265
2020-05-18T13:00:00,0.08251
2020-05-18T14:00:00,0.08239
2020-05-18T15:00:00,0.08076
2020-05-18T16:00:00,0.08002
2020-05-18T17:00:00,0.08079
2020-05-18T18:00:00,0.08097
2020-05-18T19:00:00,0.08145
2020-05-18T20:00:00,0.08419
2020-05-18T21:00:00,0.08688
2020-05-18T22:00:00,0.08621
2020-05-18T23:00:00,0.08473
2020-05-19T00:00:00,0.08644
2020-05-19T01:00:00,0.08701
2020-05-19T02:00:00,0.08794
2020-05-19T03:00:00,0.08868
2020-05-19T04:00:00,0.08828
2020-05-19T05:00:00,0.08765
2020-05-19T06:00:00,0.08725
2020-05-19T07:00:00,0.08631
2020-05-19T08:00:00,0.08486
2020-05-19T09:00:00,0.08494
2020-05-19T10:00:00,0.08387
2020-05-19T11:00:00,0.08391
2020-05-19T12:00:00,0.08392
2020-05-19T13:00:00,0.08429
2020-05-19T14:00:00,0.08353
2020-05-19T15:00:00,0.08174
2020-05-19T16:00:00,0.08113
2020-05-19T17:00:00,0.0814
2020-05-19T18:00:00,0.08163
2020-05-19T19:00:00,0.08318
2020-05-19T20:00:00,0.08491
2020-05-19T21:00:00,0.08635
2020-05-19T22:00:00,0.08628
2020-05-19T23:00:00,0.08627
2020-05-20T00:00:00,0.08763
2020-05-20T01:00:00,0.0879
2020-05-20T02:00:00,0.08771
2020-05-20T03:00:00,0.08838
2020-05-20T04:00:00,0.08833
2020-05-20T05:00:00,0.08855
2020-05-20T06:00:00,0.08838
2020-05-20T07:00:00,0.08781
2020-05-20T08:00:00,0.08611
2020-05-20T09:00:00,0.08557
2020-05-20T10:00:00,0.08466
2020-05-20T11:00:00,0.08461
2020-05-20T12:00:00,0.08493
2020-05-20T13:00:00,0.08516
2020-05-20T14:00:00,0.08526
2020-05-20T15:00:00,0.08423
2020-05-20T16:00:00,0.08279
2020-05-20T17:00:00,0.08162
2020-05-20T18:00:00,0.08214
2020-05-20T19:00:00,0.08336
2020-05-20T20:00:00,0.08509
2020-05-20T21:00:00,0.08638
2020-05-20T22:00:00,0.08691
2020-05-20T23:00:00,0.08659
2020-05-21T00:00:00,0.08904
2020-05-21T01:00:00,0.0892
2020-05-21T02:00:00,0.08898
2020-05-21T03:00:00,0.08969
2020-05-21T04:00:00,0.08886
2020-05-21T05:00:00,0.08936
2020-05-21T06:00:00,0.08948
2020-05-21T07:00:00,0.08873
2020-05-21T08:00:00,0.08659
2020-05-21T09:00:00,0.08629
2020-05-21T10:00:00,0.08519
2020-05-21T11:00:00,0.08535
2020-05-21T12:00:00,0.08556
2020-05-21T13:00:00,0.08575
2020-05-21T14:00:00,0.08573
2020-05-21T15:00:00,0.08542
2020-05-21T16:00:00,0.08486
2020-05-21T17:00:00,0.08474
2020-05-21T18:00:00,0.08487
2020-05-21T19:00:00,0.08628
2020-05-21T20:00:00,0.08806
2020-05-21T21:00:00,0.08953
2020-05-21T22:00:00,0.08922
2020-05-21T23:00:00,0.08873
2020-05-22T00:00:00,0.09187
2020-05-22T01:00:00,0.09185
2020-05-22T02:00:00,0.09142
2020-05-22T03:00:00,0.09186
2020-05-22T04:00:00,0.09199
2020-05-22T05:00:00,0.09231
2020-05-22T06:00:00,0.09229
2020-05-22T07:00:00,0.09113
2020-05-22T08:00:00,0.08889
2020-05-22T09:00:00,0.08708
2020-05-22T10:00:00,0.08587
2020-05-22T11:00:00,0.08672
2020-05-22T12:00:00,0.08691
2020-05-22T13:00:00,0.08698
2020-05-22T14:00:00,0.0869
2020-05-22T15:00:00,0.08521
2020-05-22T16:00:00,0.08365
2020-05-22T17:00:00,0.08299
2020-05-22T18:00:00,0.0827
2020-05-22T19:00:00,0.08552
2020-05-22T20:00:00,0.08718
2020-05-22T21:00:00,0.08871
2020-05-22T22:00:00,0.08856
2020-05-22T23:00:00,0.08712
2020-05-23T00:00:00,0.08951
2020-05-23T01:00:00,0.08871
2020-05-23T02:00:00,0.0813
2020-05-23T03:00:00,0.08055
2020-05-23T04:00:00,0.08092
2020-05-23T05:00:00,0.08084
2020-05-23T06:00:00,0.08095
2020-05-23T07:00:00,0.07786
2020-05-23T08:00:00,0.07869
2020-05-23T09:00:00,0.07813
2020-05-23T10:00:00,0.07775
2020-05-23T11:00:00,0.07756
2020-05-23T12:00:00,0.07918
2020-05-23T13:00:00,0.07916
2020-05-23T14:00:00,0.07914
2020-05-23T15:00:00,0.07442
2020-05-23T16:00:00,0.06801
2020-05-23T17:00:00,0.06452
2020-05-23T18:00:00,0.06417
2020-05-23T19:00:00,0.06907
2020-05-23T20:00:00,0.07133
2020-05-23T21:00:00,0.07529
2020-05-23T22:00:00,0.07519
2020-05-23T23:00:00,0.07305
2020-05-24T00:00:00,0.06844
2020-05-24T01:00:00,0.06666
2020-05-24T02:00:00,0.06698
2020-05-24T03:00:00,0.06715
2020-05-24T04:00:00,0.06711
2020-05-24T05:00:00,0.06708
2020-05-24T06:00:00,0.06734
2020-05-24T07:00:00,0.06745
2020-05-24T08:00:00,0.06651
2020-05-24T09:00:00,0.06493
2020-05-24T10:00:00,0.06493
2020-05-24T11:00:00,0.06533
2020-05-24T12:00:00,0.06864
2020-05-24T13:00:00,0.06991
2020-05-24T14:00:00,0.06983
2020-05-24T15:00:00,0.06882
2020-05-24T16:00:00,0.06839
2020-05-24T17:00:00,0.06406
2020-05-24T18:00:00,0.0666
2020-05-24T19:00:00,0.07235
2020-05-24T20:00:00,0.07308
2020-05-24T21:00:00,0.08524
2020-05-24T22:00:00,0.08532
2020-05-24T23:00:00,0.07879
2020-05-25T00:00:00,0.0867
2020-05-25T01:00:00,0.081
2020-05-25T02:00:00,0.0791
2020-05-25T03:00:00,0.07909
2020-05-25T04:00:00,0.07906
2020-05-25T05:00:00,0.07874
2020-05-25T06:00:00,0.08443
2020-05-25T07:00:00,0.08576
2020-05-25T08:00:00,0.08572
2020-05-25T09:00:00,0.08374
2020-05-25T10:00:00,0.08304
2020-05-25T11:00:00,0.08298
2020-05-25T12:00:00,0.083
2020-05-25T13:00:00,0.08285
2020-05-25T14:00:00,0.08231
2020-05-25T15:00:00,0.07967
2020-05-25T16:00:00,0.07613
2020-05-25T17:00:00,0.07594
2020-05-25T18:00:00,0.07672
2020-05-25T19:00:00,0.08098
2020-05-25T20:00:00,0.08226
2020-05-25T21:00:00,0.08367
2020-05-25T22:00:00,0.08362
2020-05-25T23:00:00,0.07842
2020-05-26T00:00:00,0.07989
2020-05-26T01:00:00,0.07678
2020-05-26T02:00:00,0.07656
2020-05-26T03:00:00,0.0769
2020-05-26T04:00:00,0.07691
2020-05-26T05:00:00,0.07714
2020-05-26T06:00:00,0.0776
2020-05-26T07:00:00,0.07842
2020-05-26T08:00:00,0.07718
2020-05-26T09:00:00,0.08
2020-05-26T10:00:00,0.07572
2020-05-26T11:00:00,0.07872
2020-05-26T12:00:00,0.08035
2020-05-26T13:00:00,0.08128
2020-05-26T14:00:00,0.08093
2020-05-26T15:00:00,0.08054
2020-05-26T16:00:00,0.07964
2020-05-26T17:00:00,0.08004
2020-05-26T18:00:00,0.0803
2020-05-26T19:00:00,0.08133
2020-05-26T20:00:00,0.08212
2020-05-26T21:00:00,0.08385
2020-05-26T22:00:00,0.08344
2020-05-26T23:00:00,0.08194
2020-05-27T00:00:00,0.08325
2020-05-27T01:00:00,0.07865
2020-05-27T02:00:00,0.0785
2020-05-27T03:00:00,0.07911
2020-05-27T04:00:00,0.07929
2020-05-27T05:00:00,0.0795
2020-05-27T06:00:00,0.08556
2020-05-27T07:00:00,0.08574
2020-05-27T08:00:00,0.08396
2020-05-27T09:00:00,0.08354
2020-05-27T10:00:00,0.08216
2020-05-27T11:00:00,0.08217
2020-05-27T12:00:00,0.08244
2020-05-27T13:00:00,0.08328
2020-05-27T14:00:00,0.08263
2020-05-27T15:00:00,0.08275
2020-05-27T16:00:00,0.08173
2020-05-27T17:00:00,0.08228
2020-05-27T18:00:00,0.08284
2020-05-27T19:00:00,0.083
2020-05-27T20:00:00,0.08446
2020-05-27T21:00:00,0.08609
2020-05-27T22:00:00,0.0858
2020-05-27T23:00:00,0.08513
2020-05-28T00:00:00,0.08934
2020-05-28T01:00:00,0.08915
2020-05-28T02:00:00,0.08989
2020-05-28T03:00:00,0.0905
2020-05-28T04:00:00,0.0905
2020-05-28T05:00:00,0.09021
2020-05-28T06:00:00,0.09018
2020-05-28T07:00:00,0.08841
2020-05-28T08:00:00,0.08696
2020-05-28T09:00:00,0.08618
2020-05-28T10:00:00,0.08564
2020-05-28T11:00:00,0.08578
2020-05-28T12:00:00,0.08604
2020-05-28T13:00:00,0.08623
2020-05-28T14:00:00,0.08595
2020-05-28T15:00:00,0.08546
2020-05-28T16:00:00,0.08566
2020-05-28T17:00:00,0.08603
2020-05-28T18:00:00,0.08603
2020-05-28T19:00:00,0.08678
2020-05-28T20:00:00,0.08707
2020-05-28T21:00:00,0.08805
2020-05-28T22:00:00,0.08827
2020-05-28T23:00:00,0.08798
2020-05-29T00:00:00,0.09587
2020-05-29T01:00:00,0.09586
2020-05-29T02:00:00,0.09588
2020-05-29T03:00:00,0.09647
2020-05-29T04:00:00,0.0967
2020-05-29T05:00:00,0.09645
2020-05-29T06:00:00,0.09565
2020-05-29T07:00:00,0.09443
2020-05-29T08:00:00,0.09186
2020-05-29T09:00:00,0.09133
2020-05-29T10:00:00,0.09067
2020-05-29T11:00:00,0.09072
2020-05-29T12:00:00,0.09129
2020-05-29T13:00:00,0.09135
2020-05-29T14:00:00,0.09078
2020-05-29T15:00:00,0.09021
2020-05-29T16:00:00,0.08943
2020-05-29T17:00:00,0.08921
2020-05-29T18:00:00,0.0854
2020-05-29T19:00:00,0.08519
2020-05-29T20:00:00,0.08757
2020-05-29T21:00:00,0.09002
2020-05-29T22:00:00,0.08962
2020-05-29T23:00:00,0.08812
2020-05-30T00:00:00,0.0951
2020-05-30T01:00:00,0.0948
2020-05-30T02:00:00,0.09446
2020-05-30T03:00:00,0.09455
2020-05-30T04:00:00,0.09453
2020-05-30T05:00:00,0.09462
2020-05-30T06:00:00,0.09427
2020-05-30T07:00:00,0.09038
2020-05-30T08:00:00,0.09209
2020-05-30T09:00:00,0.08987
2020-05-30T10:00:00,0.08892
2020-05-30T11:00:00,0.08852
2020-05-30T12:00:00,0.08726
2020-05-30T13:00:00,0.08964
2020-05-30T14:00:00,0.08755
2020-05-30T15:00:00,0.08143
2020-05-30T16:00:00,0.08004
2020-05-30T17:00:00,0.07984
2020-05-30T18:00:00,0.08268
2020-05-30T19:00:00,0.08393
2020-05-30T20:00:00,0.08864
2020-05-30T21:00:00,0.09293
2020-05-30T22:00:00,0.09359
2020-05-30T23:00:00,0.09184
2020-05-31T00:00:00,0.09289
2020-05-31T01:00:00,0.09247
2020-05-31T02:00:00,0.09114
2020-05-31T03:00:00,0.09208
2020-05-31T04:00:00,0.09176
2020-05-31T05:00:00,0.0953
2020-05-31T06:00:00,0.09447
2020-05-31T07:00:00,0.09074
2020-05-31T08:00:00,0.08566
2020-05-31T09:00:00,0.08695
2020-05-31T10:00:00,0.08914
2020-05-31T11:00:00,0.09024
2020-05-31T12:00:00,0.09058
2020-05-31T13:00:00,0.09283
2020-05-31T14:00:00,0.09211
2020-05-31T15:00:00,0.08714
2020-05-31T16:00:00,0.08612
2020-05-31T17:00:00,0.08623
2020-05-31T18:00:00,0.08993
2020-05-31T19:00:00,0.09174
2020-05-31T20:00:00,0.09496
2020-05-31T21:00:00,0.09605
2020-05-31T22:00:00,0.09656
2020-05-31T23:00:00,0.09704
2020-06-01T00:00:00,0.0981
2020-06-01T01:00:00,0.09709
2020-06-01T02:00:00,0.09757
2020-06-01T03:00:00,0.09749
2020-06-01T04:00:00,0.09751
2020-06-01T05:00:00,0.09701
2020-06-01T06:00:00,0.0968
2020-06-01T07:00:00,0.09531
2020-06-01T08:00:00,0.09068
2020-06-01T09:00:00,0.09116
2020-06-01T10:00:00,0.09047
2020-06-01T11:00:00,0.09006
2020-06-01T12:00:00,0.09068
2020-06-01T13:00:00,0.09088
2020-06-01T14:00:00,0.09038
2020-06-01T15:00:00,0.09033
2020-06-01T16:00:00,0.08963
2020-06-01T17:00:00,0.09
2020-06-01T18:00:00,0.09029
2020-06-01T19:00:00,0.09111
2020-06-01T20:00:00,0.09253
2020-06-01T21:00:00,0.09427
2020-06-01T22:00:00,0.09518
2020-06-01T23:00:00,0.09527
2020-06-02T00:00:00,0.0954
2020-06-02T01:00:00,0.09399
2020-06-02T02:00:00,0.0938
2020-06-02T03:00:00,0.09424
2020-06-02T04:00:00,0.09382
2020-06-02T05:00:00,0.09415
2020-06-02T06:00:00,0.09332
2020-06-02T07:00:00,0.09451
2020-06-02T08:00:00,0.09263
2020-06-02T09:00:00,0.09292
2020-06-02T10:00:00,0.09283
2020-06-02T11:00:00,0.09297
2020-06-02T12:00:00,0.09294
2020-06-02T13:00:00,0.09281
2020-06-02T14:00:00,0.0927
2020-06-02T15:00:00,0.09159
2020-06-02T16:00:00,0.09085
2020-06-02T17:00:00,0.09085
2020-06-02T18:00:00,0.09096
2020-06-02T19:00:00,0.09146
2020-06-02T20:00:00,0.09343
2020-06-02T21:00:00,0.09462
2020-06-02T22:00:00,0.09531
2020-06-02T23:00:00,0.09535
2020-06-03T00:00:00,0.0947
2020-06-03T01:00:00,0.09365
2020-06-03T02:00:00,0.09438
2020-06-03T03:00:00,0.09484
2020-06-03T04:00:00,0.0948
2020-06-03T05:00:00,0.09495
2020-06-03T06:00:00,0.09583
2020-06-03T07:00:00,0.09513
2020-06-03T08:00:00,0.09303
2020-06-03T09:00:00,0.09298
2020-06-03T10:00:00,0.09216
2020-06-03T11:00:00,0.09216
2020-06-03T12:00:00,0.09227
2020-06-03T13:00:00,0.09131
2020-06-03T14:00:00,0.08944
2020-06-03T15:00:00,0.08219
2020-06-03T16:00:00,0.08173
2020-06-03T17:00:00,0.08197
2020-06-03T18:00:00,0.08343
2020-06-03T19:00:00,0.08718
2020-06-03T20:00:00,0.0856
2020-06-03T21:00:00,0.08994
2020-06-03T22:00:00,0.09091
2020-06-03T23:00:00,0.08951
2020-06-04T00:00:00,0.08026
2020-06-04T01:00:00,0.08046
2020-06-04T02:00:00,0.08095
2020-06-04T03:00:00,0.08167
2020-06-04T04:00:00,0.0814
2020-06-04T05:00:00,0.08119
2020-06-04T06:00:00,0.08091
2020-06-04T07:00:00,0.08573
2020-06-04T08:00:00,0.08851
2020-06-04T09:00:00,0.08984
2020-06-04T10:00:00,0.08841
2020-06-04T11:00:00,0.0884
2020-06-04T12:00:00,0.08714
2020-06-04T13:00:00,0.08439
2020-06-04T14:00:00,0.07851
2020-06-04T15:00:00,0.07548
2020-06-04T16:00:00,0.07239
2020-06-04T17:00:00,0.07187
2020-06-04T18:00:00,0.07456
2020-06-04T19:00:00,0.07853
2020-06-04T20:00:00,0.08063
2020-06-04T21:00:00,0.08105
2020-06-04T22:00:00,0.08476
2020-06-04T23:00:00,0.082
2020-06-05T00:00:00,0.0849
2020-06-05T01:00:00,0.08512
2020-06-05T02:00:00,0.08209
2020-06-05T03:00:00,0.08385
2020-06-05T04:00:00,0.08235
2020-06-05T05:00:00,0.08598
2020-06-05T06:00:00,0.08987
2020-06-05T07:00:00,0.09221
2020-06-05T08:00:00,0.08939
2020-06-05T09:00:00,0.0885
2020-06-05T10:00:00,0.08652
2020-06-05T11:00:00,0.08521
2020-06-05T12:00:00,0.08624
2020-06-05T13:00:00,0.08567
2020-06-05T14:00:00,0.08227
2020-06-05T15:00:00,0.07784
2020-06-05T16:00:00,0.0777
2020-06-05T17:00:00,0.07776
2020-06-05T18:00:00,0.07771
2020-06-05T19:00:00,0.0813
2020-06-05T20:00:00,0.08863
2020-06-05T21:00:00,0.09346
2020-06-05T22:00:00,0.09439
2020-06-05T23:00:00,0.09131
2020-06-06T00:00:00,0.09298
2020-06-06T01:00:00,0.0922
2020-06-06T02:00:00,0.09141
2020-06-06T03:00:00,0.09347
2020-06-06T04:00:00,0.09362
2020-06-06T05:00:00,0.09392
2020-06-06T06:00:00,0.09437
2020-06-06T07:00:00,0.09394
2020-06-06T08:00:00,0.09047
2020-06-06T09:00:00,0.08638
2020-06-06T10:00:00,0.08456
2020-06-06T11:00:00,0.0839
2020-06-06T12:00:00,0.08351
2020-06-06T13:00:00,0.08454
2020-06-06T14:00:00,0.08291
2020-06-06T15:00:00,0.0795
2020-06-06T16:00:00,0.07879
2020-06-06T17:00:00,0.0789
2020-06-06T18:00:00,0.07904
2020-06-06T19:00:00,0.07962
2020-06-06T20:00:00,0.08542
2020-06-06T21:00:00,0.09079
2020-06-06T22:00:00,0.0923
2020-06-06T23:00:00,0.09118
2020-06-07T00:00:00,0.08189
2020-06-07T01:00:00,0.08042
2020-06-07T02:00:00,0.08055
2020-06-07T03:00:00,0.0815
2020-06-07T04:00:00,0.08112
2020-06-07T05:00:00,0.08106
2020-06-07T06:00:00,0.0816
2020-06-07T07:00:00,0.08095
2020-06-07T08:00:00,0.07849
2020-06-07T09:00:00,0.07605
2020-06-07T10:00:00,0.07371
2020-06-07T11:00:00,0.0741
2020-06-07T12:00:00,0.07602
2020-06-07T13:00:00,0.07519
2020-06-07T14:00:00,0.07377
2020-06-07T15:00:00,0.06817
2020-06-07T16:00:00,0.07184
2020-06-07T17:00:00,0.0754
2020-06-07T18:00:00,0.07871
2020-06-07T19:00:00,0.08118
2020-06-07T20:00:00,0.08384
2020-06-07T21:00:00,0.08654
2020-06-07T22:00:00,0.09079
2020-06-07T23:00:00,0.08829
2020-06-08T00:00:00,0.08669
2020-06-08T01:00:00,0.0836
2020-06-08T02:00:00,0.0833
2020-06-08T03:00:00,0.08352
2020-06-08T04:00:00,0.0821
2020-06-08T05:00:00,0.08471
2020-06-08T06:00:00,0.0841
2020-06-08T07:00:00,0.08993
2020-06-08T08:00:00,0.08686
2020-06-08T09:00:00,0.08592
2020-06-08T10:00:00,0.0844
2020-06-08T11:00:00,0.0824
2020-06-08T12:00:00,0.08407
2020-06-08T13:00:00,0.08489
2020-06-08T14:00:00,0.0844
2020-06-08T15:00:00,0.08406
2020-06-08T16:00:00,0.08208
2020-06-08T17:00:00,0.0821
2020-06-08T18:00:00,0.08443
2020-06-08T19:00:00,0.08551
2020-06-08T20:00:00,0.08698
2020-06-08T21:00:00,0.08799
2020-06-08T22:00:00,0.08955
2020-06-08T23:00:00,0.08779
2020-06-09T00:00:00,0.08843
2020-06-09T01:00:00,0.08605
2020-06-09T02:00:00,0.08476
2020-06-09T03:00:00,0.08505
2020-06-09T04:00:00,0.08442
2020-06-09T05:00:00,0.08373
2020-06-09T06:00:00,0.08896
2020-06-09T07:00:00,0.09014
2020-06-09T08:00:00,0.0901
2020-06-09T09:00:00,0.08934
2020-06-09T10:00:00,0.08736
2020-06-09T11:00:00,0.08762
2020-06-09T12:00:00,0.08796
2020-06-09T13:00:00,0.08766
2020-06-09T14:00:00,0.08676
2020-06-09T15:00:00,0.08566
2020-06-09T16:00:00,0.08372
2020-06-09T17:00:00,0.08455
2020-06-09T18:00:00,0.08682
2020-06-09T19:00:00,0.08686
2020-06-09T20:00:00,0.08869
2020-06-09T21:00:00,0.09016
2020-06-09T22:00:00,0.09068
2020-06-09T23:00:00,0.08717
2020-06-10T00:00:00,0.08984
2020-06-10T01:00:00,0.08745
2020-06-10T02:00:00,0.08719
2020-06-10T03:00:00,0.08614
2020-06-10T04:00:00,0.08523
2020-06-10T05:00:00,0.08752
2020-06-10T06:00:00,0.08978
2020-06-10T07:00:00,0.09123
2020-06-10T08:00:00,0.09218
2020-06-10T09:00:00,0.09215
2020-06-10T10:00:00,0.09122
2020-06-10T11:00:00,0.09178
2020-06-10T12:00:00,0.09203
2020-06-10T13:00:00,0.09117
2020-06-10T14:00:00,0.08967
2020-06-10T15:00:00,0.08881
2020-06-10T16:00:00,0.08757
2020-06-10T17:00:00,0.08603
2020-06-10T18:00:00,0.08702
2020-06-10T19:00:00,0.08733
2020-06-10T20:00:00,0.09005
2020-06-10T21:00:00,0.08864
2020-06-10T22:00:00,0.08916
2020-06-10T23:00:00,0.08826
2020-06-11T00:00:00,0.08959
2020-06-11T01:00:00,0.08877
2020-06-11T02:00:00,0.086
2020-06-11T03:00:00,0.0846
2020-06-11T04:00:00,0.0824
2020-06-11T05:00:00,0.0811
2020-06-11T06:00:00,0.08318
2020-06-11T07:00:00,0.0859
2020-06-11T08:00:00,0.08787
2020-06-11T09:00:00,0.08583
2020-06-11T10:00:00,0.08239
2020-06-11T11:00:00,0.07767
2020-06-11T12:00:00,0.07658
2020-06-11T13:00:00,0.07647
2020-06-11T14:00:00,0.07657
2020-06-11T15:00:00,0.07534
2020-06-11T16:00:00,0.07551
2020-06-11T17:00:00,0.07584
2020-06-11T18:00:00,0.07653
2020-06-11T19:00:00,0.07651
2020-06-11T20:00:00,0.07836
2020-06-11T21:00:00,0.08431
2020-06-11T22:00:00,0.08398
2020-06-11T23:00:00,0.08198
2020-06-12T00:00:00,0.07795
2020-06-12T01:00:00,0.07547
2020-06-12T02:00:00,0.07459
2020-06-12T03:00:00,0.07422
2020-06-12T04:00:00,0.0742
